RobotX, RobotY, RobotZ, BallX, BallY, BallZ
20, 0, 0, 1, 66, -125
20, 0, 0, 1, 46, -124
20, 0, -1, 1, 27, -123
12, 0, -2, 1, 15, -121
0, 10, -30, 3, 19, -79
4, 10, -30, 2, 19, -48
4, 10, -30, 1, 19, -16
4, 5, -16, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 19, -2, 353, -16
20, 0, 0, -2, 333, -16
20, 0, 0, -2, 313, -16
20, 0, 0, -2, 293, -16
20, 0, 0, -2, 273, -16
20, 0, 0, -2, 253, -16
20, 0, 0, -2, 233, -16
20, 0, 0, -2, 213, -16
20, 0, 0, -2, 193, -17
20, 0, 0, -2, 173, -18
20, 0, 0, -2, 153, -19
20, 0, 0, -2, 133, -20
20, 0, 0, -2, 113, -21
20, 0, 1, 0, 94, -22
20, 0, 0, 0, 74, -22
20, 0, 0, 0, 54, -22
20, 0, 0, 0, 34, -22
19, 0, 0, 0, 15, -22
0, 5, -22, 0, 17, 0
2, 0, 0, 0, 15, 0
-1, -1, -1, 0, 15, 0
20, 0, -8, 2, 152, -131
20, 0, 0, 2, 132, -130
20, 0, 0, 2, 112, -129
20, 0, -1, 1, 93, -128
20, 0, 0, 1, 73, -127
20, 0, 0, 1, 53, -126
20, 0, -1, 1, 34, -125
19, 0, -1, 1, 15, -123
0, 10, -30, 3, 19, -81
4, 10, -30, 2, 19, -50
4, 10, -30, 1, 19, -18
4, 5, -18, 1, 17, 0
2, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 103, 19, 178
0, 0, -30, 80, 68, -152
0, 0, -30, 36, 99, -122
0, 0, -19, 2, 106, -102
20, 0, -1, 1, 87, -101
20, 0, 0, 1, 67, -100
20, 0, 0, 1, 47, -99
20, 0, -1, 1, 28, -98
13, 0, -2, 1, 15, -96
0, 10, -30, 3, 19, -54
4, 10, -30, 2, 19, -23
4, 7, -23, 2, 18, 0
3, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, 10, 0, 33, 175
18, 0, 0, 0, 15, 175
0, -10, 30, -1, 18, 133
3, -10, 30, 0, 19, 99
4, -10, 30, 1, 18, 67
3, -10, 30, 2, 18, 33
3, -10, 30, 3, 17, -1
2, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 28, -6, 395, -93
20, 0, 0, -6, 375, -94
20, 0, 0, -6, 355, -95
20, 0, 0, -6, 335, -96
20, 0, 1, 0, 316, -97
20, 0, 0, 0, 296, -97
20, 0, 0, 0, 276, -97
20, 0, 0, 0, 256, -97
20, 0, 0, 0, 236, -97
20, 0, 0, 0, 216, -97
20, 0, 0, 0, 196, -97
20, 0, 0, 0, 176, -97
20, 0, 0, 0, 156, -97
20, 0, 0, 0, 136, -97
20, 0, 0, 0, 116, -97
20, 0, 0, 0, 96, -97
20, 0, 0, 0, 76, -97
20, 0, 0, 0, 56, -97
20, 0, 0, 0, 36, -97
20, 0, 0, 0, 16, -97
1, 10, -30, 1, 18, -58
3, 10, -30, 1, 19, -24
4, 7, -24, 1, 17, 1
2, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 15, 0, 188, 138
20, 0, 0, 0, 168, 138
20, 0, 0, 0, 148, 138
20, 0, 0, 0, 128, 138
20, 0, 0, 0, 108, 138
20, 0, 0, 0, 88, 138
20, 0, 0, 0, 68, 138
20, 0, 0, 0, 48, 138
20, 0, 0, 0, 28, 138
13, 0, 0, 0, 15, 138
0, -10, 30, -1, 18, 96
3, -10, 30, 0, 19, 62
4, -10, 30, 1, 18, 30
3, -9, 30, 3, 17, -1
2, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -129, 95, 162
0, 0, 30, -64, 147, 132
0, 0, 23, -1, 161, 108
20, 0, 0, -1, 141, 108
20, 0, 0, -1, 121, 108
20, 0, 0, -1, 101, 108
20, 0, 0, -1, 81, 107
20, 0, 0, -1, 61, 106
20, 0, 0, -1, 41, 105
20, 0, 1, 0, 22, 104
7, 0, 0, 0, 15, 104
0, -10, 30, -1, 18, 62
3, -10, 30, 0, 19, 28
4, -9, 28, 1, 18, -1
3, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 15, -3, 323, 104
20, 0, 0, -3, 303, 103
20, 0, 0, -3, 283, 102
20, 0, 0, -3, 263, 101
20, 0, 0, -3, 243, 100
20, 0, 0, -3, 223, 99
20, 0, 0, -3, 203, 98
20, 0, 0, -3, 183, 97
20, 0, 0, -3, 163, 96
20, 0, 1, 0, 144, 95
20, 0, 0, 0, 124, 95
20, 0, 0, 0, 104, 95
20, 0, 0, 0, 84, 95
20, 0, 0, 0, 64, 95
20, 0, 0, 0, 44, 95
20, 0, 0, 0, 24, 95
9, 0, 0, 0, 15, 95
0, -10, 30, -1, 18, 53
3, -10, 30, 0, 19, 19
4, -6, 19, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -11, 229, -123
20, 0, 2, -3, 210, -126
20, 0, 0, -3, 190, -127
20, 0, 0, -3, 170, -128
20, 0, 1, 0, 151, -129
20, 0, 0, 0, 131, -129
20, 0, 0, 0, 111, -129
20, 0, 0, 0, 91, -129
20, 0, 0, 0, 71, -129
20, 0, 0, 0, 51, -129
20, 0, 0, 0, 31, -129
16, 0, 0, 0, 15, -129
0, 10, -30, 2, 18, -87
3, 10, -30, 2, 19, -53
4, 10, -30, 1, 19, -21
4, 6, -21, 1, 17, 0
2, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, 30, -54, 15, -13
0, 0, 30, -39, 40, -43
0, 0, 30, -13, 55, -73
20, 0, 13, 0, 37, -86
20, 0, 0, 0, 17, -86
2, 10, -30, 1, 18, -50
3, 10, -30, 1, 19, -16
4, 5, -16, 2, 17, 0
2, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -60, 359, 95
20, 0, 9, -3, 344, 86
20, 0, 0, -3, 324, 86
20, 0, 0, -3, 304, 85
20, 0, 0, -3, 284, 84
20, 0, 0, -3, 264, 83
20, 0, 0, -3, 244, 82
20, 0, 0, -3, 224, 81
20, 0, 0, -3, 204, 80
20, 0, 0, -3, 184, 79
20, 0, 0, -3, 164, 78
20, 0, 1, 0, 145, 77
20, 0, 0, 0, 125, 77
20, 0, 0, 0, 105, 77
20, 0, 0, 0, 85, 77
20, 0, 0, 0, 65, 77
20, 0, 0, 0, 45, 77
20, 0, 0, 0, 25, 77
10, 0, 0, 0, 15, 77
0, -10, 30, -1, 18, 35
3, -10, 30, 0, 19, 1
4, 0, 1, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 7, -1, 140, -95
20, 0, 0, -1, 120, -95
20, 0, 0, -1, 100, -95
20, 0, 0, -1, 80, -96
20, 0, 0, -1, 60, -97
20, 0, 0, -1, 40, -98
20, 0, 1, 0, 21, -99
6, 0, 0, 0, 15, -99
0, 10, -30, 2, 18, -57
3, 10, -30, 2, 19, -23
4, 7, -23, 2, 18, 0
3, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 68, -15, 51
0, 0, -30, 67, 22, 81
0, 0, -30, 48, 53, 111
0, 0, -30, 16, 70, 141
20, 0, -12, 2, 52, 154
20, 0, -2, 1, 33, 156
18, 0, -1, 1, 15, 158
0, -10, 30, 0, 18, 116
3, -10, 30, 1, 18, 82
3, -10, 30, 2, 18, 48
3, -10, 30, 3, 17, 14
2, -4, 14, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, -26, 2, 276, 155
20, 0, 0, 2, 256, 155
20, 0, 0, 2, 236, 155
20, 0, 0, 2, 216, 155
20, 0, 0, 2, 196, 156
20, 0, 0, 2, 176, 157
20, 0, 0, 2, 156, 158
20, 0, 0, 2, 136, 159
20, 0, 0, 2, 116, 160
20, 0, 0, 2, 96, 161
20, 0, -1, 1, 77, 162
20, 0, 0, 1, 57, 163
20, 0, -1, 1, 38, 164
20, 0, -1, 1, 19, 166
4, -10, 30, 2, 17, 134
2, -10, 30, 2, 17, 98
2, -10, 30, 2, 17, 62
2, -10, 30, 2, 17, 26
2, -7, 26, 3, 16, -1
1, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -37, 408, -43
20, 0, 5, -1, 390, -48
20, 0, 0, -1, 370, -48
20, 0, 0, -1, 350, -48
20, 0, 0, -1, 330, -48
20, 0, 0, -1, 310, -48
20, 0, 0, -1, 290, -48
20, 0, 0, -1, 270, -48
20, 0, 0, -1, 250, -48
20, 0, 0, -1, 230, -48
20, 0, 0, -1, 210, -48
20, 0, 0, -1, 190, -48
20, 0, 0, -1, 170, -48
20, 0, 0, -1, 150, -48
20, 0, 0, -1, 130, -48
20, 0, 0, -1, 110, -48
20, 0, 0, -1, 90, -49
20, 0, 0, -1, 70, -50
20, 0, 0, -1, 50, -51
20, 0, 1, 0, 31, -52
16, 0, 0, 0, 15, -52
0, 10, -30, 2, 18, -10
3, 3, -10, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
20, 0, 6, -3, 195, -51
20, 0, 0, -3, 175, -52
20, 0, 0, -3, 155, -53
20, 0, 1, 0, 136, -54
20, 0, 0, 0, 116, -54
20, 0, 0, 0, 96, -54
20, 0, 0, 0, 76, -54
20, 0, 0, 0, 56, -54
20, 0, 0, 0, 36, -54
20, 0, 0, 0, 16, -54
1, 10, -30, 1, 18, -15
3, 4, -15, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -10, 1, 243, 73
20, 0, 0, 1, 223, 73
20, 0, 0, 1, 203, 73
20, 0, 0, 1, 183, 73
20, 0, 0, 1, 163, 73
20, 0, 0, 1, 143, 73
20, 0, 0, 1, 123, 73
20, 0, 0, 1, 103, 73
20, 0, 0, 1, 83, 74
20, 0, 0, 1, 63, 75
20, 0, 0, 1, 43, 76
20, 0, -1, 1, 24, 77
9, 0, -2, 1, 15, 79
0, -10, 30, 0, 18, 37
3, -10, 30, 1, 18, 3
3, 0, 3, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 116, 178, -50
0, 0, -30, 12, 213, -20
20, 0, -3, 1, 194, -17
20, 0, 0, 1, 174, -17
20, 0, 0, 1, 154, -17
20, 0, 0, 1, 134, -17
20, 0, 0, 1, 114, -17
20, 0, 0, 1, 94, -16
20, 0, 0, 1, 74, -15
20, 0, 0, 1, 54, -14
20, 0, -1, 1, 35, -13
20, 0, -1, 1, 16, -11
1, 3, -11, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -18, 455, -178
20, 0, 2, -2, 436, 180
20, 0, 0, -2, 416, 180
20, 0, 0, -2, 396, 180
20, 0, 0, -2, 376, 180
20, 0, 0, -2, 356, 180
20, 0, 0, -2, 336, 180
20, 0, 0, -2, 316, 180
20, 0, 0, -2, 296, 180
20, 0, 0, -2, 276, 180
20, 0, 0, -2, 256, 180
20, 0, 0, -2, 236, 180
20, 0, 0, -2, 216, 180
20, 0, 0, -2, 196, 179
20, 0, 0, -2, 176, 178
20, 0, 0, -2, 156, 177
20, 0, 0, -2, 136, 176
20, 0, 0, -2, 116, 175
20, 0, 0, -2, 96, 174
20, 0, 1, 0, 77, 173
20, 0, 0, 0, 57, 173
20, 0, 0, 0, 37, 173
20, 0, 0, 0, 17, 173
2, -10, 30, 0, 18, 137
3, -10, 30, 1, 18, 103
3, -10, 30, 2, 18, 69
3, -10, 30, 3, 17, 35
2, -10, 30, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, -30, 183, 127, -153
0, 0, -30, 95, 202, -123
0, 0, -25, 1, 224, -98
20, 0, 0, 1, 204, -98
20, 0, 0, 1, 184, -98
20, 0, 0, 1, 164, -98
20, 0, 0, 1, 144, -98
20, 0, 0, 1, 124, -98
20, 0, 0, 1, 104, -98
20, 0, 0, 1, 84, -97
20, 0, 0, 1, 64, -96
20, 0, 0, 1, 44, -95
20, 0, -1, 1, 25, -94
10, 0, -2, 1, 15, -92
0, 10, -30, 3, 19, -50
4, 10, -30, 2, 19, -19
4, 6, -19, 3, 17, 0
2, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -66, 160, 5
0, 0, 22, -1, 174, -17
20, 0, 0, -1, 154, -17
20, 0, 0, -1, 134, -17
20, 0, 0, -1, 114, -17
20, 0, 0, -1, 94, -18
20, 0, 0, -1, 74, -19
20, 0, 0, -1, 54, -20
20, 0, 1, 0, 35, -21
20, 0, 0, 0, 15, -21
0, 5, -21, 1, 17, 0
2, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, 0, 6, 423, 73
20, 0, 0, 6, 403, 74
20, 0, 0, 6, 383, 75
20, 0, 0, 6, 363, 76
20, 0, 0, 6, 343, 77
20, 0, -1, 1, 324, 78
20, 0, 0, 1, 304, 78
20, 0, 0, 1, 284, 78
20, 0, 0, 1, 264, 78
20, 0, 0, 1, 244, 78
20, 0, 0, 1, 224, 78
20, 0, 0, 1, 204, 78
20, 0, 0, 1, 184, 78
20, 0, 0, 1, 164, 78
20, 0, 0, 1, 144, 78
20, 0, 0, 1, 124, 78
20, 0, 0, 1, 104, 78
20, 0, 0, 1, 84, 79
20, 0, 0, 1, 64, 80
20, 0, 0, 1, 44, 81
20, 0, -1, 1, 25, 82
10, 0, -2, 1, 15, 84
0, -10, 30, 0, 18, 42
3, -10, 30, 1, 18, 8
3, -2, 8, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -78, 77, -97
0, 0, 30, -29, 106, -127
0, 0, 15, 0, 110, -142
20, 0, 0, 0, 90, -142
20, 0, 0, 0, 70, -142
20, 0, 0, 0, 50, -142
20, 0, 0, 0, 30, -142
15, 0, 0, 0, 15, -142
0, 10, -30, 2, 18, -100
3, 10, -30, 2, 19, -66
4, 10, -30, 1, 19, -34
4, 10, -30, 1, 18, -2
3, 0, -2, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -5, 6, 347, 155
20, 0, 0, 6, 327, 156
20, 0, -1, 1, 308, 157
20, 0, 0, 1, 288, 157
20, 0, 0, 1, 268, 157
20, 0, 0, 1, 248, 157
20, 0, 0, 1, 228, 157
20, 0, 0, 1, 208, 157
20, 0, 0, 1, 188, 157
20, 0, 0, 1, 168, 157
20, 0, 0, 1, 148, 157
20, 0, 0, 1, 128, 157
20, 0, 0, 1, 108, 157
20, 0, 0, 1, 88, 158
20, 0, 0, 1, 68, 159
20, 0, 0, 1, 48, 160
20, 0, -1, 1, 29, 161
14, 0, -1, 1, 15, 163
0, -10, 30, 0, 18, 121
3, -10, 30, 1, 18, 87
3, -10, 30, 2, 18, 53
3, -10, 30, 3, 17, 19
2, -5, 19, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -87, -5, 159
0, 0, 30, -77, 40, 129
0, 0, 30, -46, 74, 99
0, 0, 30, -2, 88, 69
20, 0, 1, 0, 69, 68
20, 0, 0, 0, 49, 68
20, 0, 0, 0, 29, 68
14, 0, 0, 0, 15, 68
0, -10, 30, -1, 18, 26
3, -8, 26, 0, 18, -1
3, 0, -1, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 3, 0, -35
0, 0, -30, 3, 2, -5
0, 0, -30, 2, 4, 25
0, 0, -26, 1, 5, 52
-15, 0, -11, 1, 21, 63
6, 0, -2, 1, 15, 66
0, -10, 30, 0, 18, 24
3, -7, 24, 1, 17, -1
2, 0, -1, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -52, 126, -56
0, 0, 22, -1, 137, -78
20, 0, 0, -1, 117, -78
20, 0, 0, -1, 97, -78
20, 0, 0, -1, 77, -79
20, 0, 0, -1, 57, -80
20, 0, 1, 0, 38, -81
20, 0, 0, 0, 18, -81
3, 10, -30, 0, 18, -47
3, 10, -30, 0, 18, -13
3, 4, -13, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 120, 215, -66
0, 0, -29, 1, 247, -37
20, 0, 0, 1, 227, -37
20, 0, 0, 1, 207, -37
20, 0, 0, 1, 187, -37
20, 0, 0, 1, 167, -37
20, 0, 0, 1, 147, -37
20, 0, 0, 1, 127, -37
20, 0, 0, 1, 107, -37
20, 0, 0, 1, 87, -36
20, 0, 0, 1, 67, -35
20, 0, 0, 1, 47, -34
20, 0, -1, 1, 28, -33
13, 0, -2, 1, 15, -31
0, 8, -30, 2, 18, 1
3, 0, 1, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 30, -21, 257, 92
20, 0, 4, -3, 238, 87
20, 0, 0, -3, 218, 86
20, 0, 0, -3, 198, 85
20, 0, 0, -3, 178, 84
20, 0, 0, -3, 158, 83
20, 0, 1, 0, 139, 82
20, 0, 0, 0, 119, 82
20, 0, 0, 0, 99, 82
20, 0, 0, 0, 79, 82
20, 0, 0, 0, 59, 82
20, 0, 0, 0, 39, 82
20, 0, 0, 0, 19, 82
4, -10, 30, 1, 18, 50
3, -10, 30, 2, 18, 16
3, -5, 16, 3, 16, 0
1, 0, 0, 3, 15, 0
-1, -1, -1, 3, 15, 0
0, 0, 16, -2, 268, -147
20, 0, 0, -2, 248, -147
20, 0, 0, -2, 228, -147
20, 0, 0, -2, 208, -148
20, 0, 0, -2, 188, -149
20, 0, 0, -2, 168, -150
20, 0, 0, -2, 148, -151
20, 0, 0, -2, 128, -152
20, 0, 0, -2, 108, -153
20, 0, 1, 0, 89, -154
20, 0, 0, 0, 69, -154
20, 0, 0, 0, 49, -154
20, 0, 0, 0, 29, -154
14, 0, 0, 0, 15, -154
0, 10, -30, 2, 18, -112
3, 10, -30, 2, 19, -78
4, 10, -30, 1, 19, -46
4, 10, -30, 1, 18, -14
3, 4, -14, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
20, 0, -10, 6, 330, 99
20, 0, -1, 1, 311, 100
20, 0, 0, 1, 291, 100
20, 0, 0, 1, 271, 100
20, 0, 0, 1, 251, 100
20, 0, 0, 1, 231, 100
20, 0, 0, 1, 211, 100
20, 0, 0, 1, 191, 100
20, 0, 0, 1, 171, 100
20, 0, 0, 1, 151, 100
20, 0, 0, 1, 131, 100
20, 0, 0, 1, 111, 100
20, 0, 0, 1, 91, 101
20, 0, 0, 1, 71, 102
20, 0, 0, 1, 51, 103
20, 0, -1, 1, 32, 104
17, 0, -1, 1, 15, 106
0, -10, 30, 0, 18, 64
3, -10, 30, 1, 18, 30
3, -9, 30, 3, 17, -1
2, 0, -1, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 30, -80, 305, 25
20, 0, 14, -3, 296, 10
20, 0, 0, -3, 276, 9
20, 0, 0, -3, 256, 8
20, 0, 0, -3, 236, 7
20, 0, 0, -3, 216, 6
20, 0, 0, -3, 196, 5
20, 0, 0, -3, 176, 4
20, 0, 0, -3, 156, 3
20, 0, 1, 0, 137, 2
20, 0, 0, 0, 117, 2
20, 0, 0, 0, 97, 2
20, 0, 0, 0, 77, 2
20, 0, 0, 0, 57, 2
20, 0, 0, 0, 37, 2
20, 0, 0, 0, 17, 2
2, 0, 2, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 78, 62, -165
0, 0, -30, 37, 93, -135
0, 0, -21, 2, 101, -113
20, 0, -1, 1, 82, -112
20, 0, 0, 1, 62, -111
20, 0, 0, 1, 42, -110
20, 0, -1, 1, 23, -109
8, 0, -2, 1, 15, -107
0, 10, -30, 3, 19, -65
4, 10, -30, 2, 19, -34
4, 10, -30, 1, 19, -2
4, 0, -2, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 32, 428, -129
20, 0, -4, 3, 410, -125
20, 0, 0, 3, 390, -125
20, 0, 0, 3, 370, -125
20, 0, 0, 3, 350, -125
20, 0, 0, 3, 330, -125
20, 0, 0, 3, 310, -124
20, 0, 0, 3, 290, -123
20, 0, 0, 3, 270, -122
20, 0, 0, 3, 250, -121
20, 0, 0, 3, 230, -120
20, 0, 0, 3, 210, -119
20, 0, 0, 3, 190, -118
20, 0, 0, 3, 170, -117
20, 0, -1, 1, 151, -116
20, 0, 0, 1, 131, -116
20, 0, 0, 1, 111, -116
20, 0, 0, 1, 91, -115
20, 0, 0, 1, 71, -114
20, 0, 0, 1, 51, -113
20, 0, -1, 1, 32, -112
17, 0, -1, 1, 15, -110
0, 10, -30, 3, 19, -68
4, 10, -30, 2, 19, -37
4, 10, -30, 1, 19, -5
4, 1, -5, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -30, 184, 90, 18
0, 0, -30, 115, 170, 48
0, 0, -30, 15, 205, 78
20, 0, -4, 1, 186, 82
20, 0, 0, 1, 166, 82
20, 0, 0, 1, 146, 82
20, 0, 0, 1, 126, 82
20, 0, 0, 1, 106, 82
20, 0, 0, 1, 86, 83
20, 0, 0, 1, 66, 84
20, 0, 0, 1, 46, 85
20, 0, -1, 1, 27, 86
12, 0, -2, 1, 15, 88
0, -10, 30, 0, 18, 46
3, -10, 30, 1, 18, 12
3, -3, 12, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -182, 137, 68
0, 0, 30, -89, 210, 38
0, 0, 22, -3, 229, 15
20, 0, 0, -3, 209, 14
20, 0, 0, -3, 189, 13
20, 0, 0, -3, 169, 12
20, 0, 1, 0, 150, 11
20, 0, 0, 0, 130, 11
20, 0, 0, 0, 110, 11
20, 0, 0, 0, 90, 11
20, 0, 0, 0, 70, 11
20, 0, 0, 0, 50, 11
20, 0, 0, 0, 30, 11
15, 0, 0, 0, 15, 11
0, -2, 11, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
0, 0, -30, 87, 184, -16
0, 0, -25, 2, 204, 9
20, 0, 0, 2, 184, 10
20, 0, 0, 2, 164, 11
20, 0, 0, 2, 144, 12
20, 0, 0, 2, 124, 13
20, 0, 0, 2, 104, 14
20, 0, -1, 1, 85, 15
20, 0, 0, 1, 65, 16
20, 0, 0, 1, 45, 17
20, 0, -1, 1, 26, 18
11, 0, -2, 1, 15, 20
0, -5, 20, 2, 16, 0
1, 0, 0, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, -15, 4, 212, -172
20, 0, -1, 1, 193, -171
20, 0, 0, 1, 173, -171
20, 0, 0, 1, 153, -171
20, 0, 0, 1, 133, -171
20, 0, 0, 1, 113, -171
20, 0, 0, 1, 93, -170
20, 0, 0, 1, 73, -169
20, 0, 0, 1, 53, -168
20, 0, -1, 1, 34, -167
19, 0, -1, 1, 15, -165
0, 10, -30, 3, 19, -123
4, 10, -30, 2, 19, -92
4, 10, -30, 1, 19, -60
4, 10, -30, 1, 18, -28
3, 8, -28, 1, 18, 1
3, 0, 1, 2, 15, 0
-1, -1, -1, 2, 15, 0
0, 0, 30, -106, 58, 72
0, 0, 30, -62, 104, 42
0, 0, 30, -1, 122, 12
20, 0, 0, -1, 102, 12
20, 0, 0, -1, 82, 11
20, 0, 0, -1, 62, 10
20, 0, 0, -1, 42, 9
20, 0, 1, 0, 23, 8
8, 0, 0, 0, 15, 8
0, -2, 8, 1, 16, 0
1, 0, 0, 1, 15, 0
-1, -1, -1, 1, 15, 0
20, 0, -14, 1, 65, 154
20, 0, 0, 1, 45, 155
20, 0, -1, 1, 26, 156
11, 0, -2, 1, 15, 158
0, -10, 30, 0, 18, 116
3, -10, 30, 1, 18, 82
3, -10, 30, 2, 18, 48
3, -10, 30, 3, 17, 14
2, -4, 14, 4, 15, 0
-1, -1, -1, 4, 15, 0
0, 0, 23, 0, 408, 46
20, 0, 0, 0, 388, 46
20, 0, 0, 0, 368, 46
20, 0, 0, 0, 348, 46
20, 0, 0, 0, 328, 46
20, 0, 0, 0, 308, 46
20, 0, 0, 0, 288, 46
20, 0, 0, 0, 268, 46
20, 0, 0, 0, 248, 46
20, 0, 0, 0, 228, 46
20, 0, 0, 0, 208, 46
20, 0, 0, 0, 188, 46
20, 0, 0, 0, 168, 46
20, 0, 0, 0, 148, 46
20, 0, 0, 0, 128, 46
20, 0, 0, 0, 108, 46
20, 0, 0, 0, 88, 46
20, 0, 0, 0, 68, 46
